hour,rank,city,V1,V2
2025-11-04T11:00:00.000Z,1,Bengaluru,54,842.659
2025-11-04T11:00:00.000Z,2,Warsaw,64,990.235
2025-11-04T11:00:00.000Z,3,Shanghai,74,722.678
2025-11-04T11:00:00.000Z,4,Lagos,76,1126.001
2025-11-04T11:00:00.000Z,5,Ho Chi Minh City,77,543.1030000000001
2025-11-04T11:00:00.000Z,6,Singapore,78,1183.225
2025-11-04T11:00:00.000Z,7,Buenos Aires,79,801.1179999999999
2025-11-04T11:00:00.000Z,8,Moscow,83,1146.233
2025-11-04T11:00:00.000Z,9,Houston,83,1291.2640000000001
2025-11-04T11:00:00.000Z,10,Seoul,87,595.265
2025-11-04T11:00:00.000Z,11,Tehran,88,827.312
2025-11-04T11:00:00.000Z,12,Sydney,88,1057.685
2025-11-04T11:00:00.000Z,13,Istanbul,89,990.317
2025-11-04T11:00:00.000Z,14,Delhi,89,1049.7649999999999
2025-11-04T11:00:00.000Z,15,Mumbai,91,634.079
2025-11-04T11:00:00.000Z,16,Chennai,94,819.386
2025-11-04T11:00:00.000Z,17,Melbourne,94,1083.121
2025-11-04T11:00:00.000Z,18,Dubai,95,589.266
2025-11-04T11:00:00.000Z,19,Paris,95,1006.412
2025-11-04T11:00:00.000Z,20,Osaka,96,1095.825
2025-11-04T11:00:00.000Z,21,Nairobi,97,383.53499999999997
2025-11-04T11:00:00.000Z,22,Rome,97,605.867
2025-11-04T11:00:00.000Z,23,Chicago,103,968.867
2025-11-04T11:00:00.000Z,24,Zurich,104,808.492
2025-11-04T11:00:00.000Z,25,Helsinki,104,1471.125
2025-11-04T11:00:00.000Z,26,Beijing,105,1037.175
2025-11-04T11:00:00.000Z,27,Cape Town,105,1082.127
2025-11-04T11:00:00.000Z,28,Berlin,107,1012.419
2025-11-04T11:00:00.000Z,29,Kolkata,107,1413.881
2025-11-04T11:00:00.000Z,30,London,108,1139.884
2025-11-04T11:00:00.000Z,31,Vancouver,108,1237.609
2025-11-04T11:00:00.000Z,32,New York,108,1342.338
2025-11-04T11:00:00.000Z,33,Jakarta,108,1350.51
2025-11-04T11:00:00.000Z,34,Cairo,109,700.197
2025-11-04T11:00:00.000Z,35,Doha,109,1074.987
2025-11-04T11:00:00.000Z,36,Los Angeles,112,1068.217
2025-11-04T11:00:00.000Z,37,Tokyo,117,982.642
2025-11-04T11:00:00.000Z,38,São Paulo,118,823.918
2025-11-04T11:00:00.000Z,39,Mexico City,119,780.944
2025-11-04T11:00:00.000Z,40,Madrid,124,1055.637
2025-11-04T11:00:00.000Z,41,Bangkok,125,1002.034
2025-11-04T11:00:00.000Z,42,Stockholm,130,579.38
2025-11-04T11:00:00.000Z,43,Manila,132,924.821
2025-11-04T11:00:00.000Z,44,Riyadh,135,1553.544
2025-11-04T11:00:00.000Z,45,Auckland,142,1157.5230000000001
2025-11-04T11:00:00.000Z,46,Toronto,142,1171.951
2025-11-04T11:00:00.000Z,47,San Francisco,159,675.332
2025-11-04T11:00:00.000Z,48,Kuala Lumpur,159,843.678
2025-11-04T11:00:00.000Z,49,Hong Kong,169,1220.56
2025-11-04T11:00:00.000Z,50,Karachi,173,1080.191
2025-11-04T12:00:00.000Z,1,Singapore,78,2803.829
2025-11-04T12:00:00.000Z,2,Seoul,87,1225.5059999999999
2025-11-04T12:00:00.000Z,3,Buenos Aires,87,1654.019
2025-11-04T12:00:00.000Z,4,Tehran,88,1917.7
2025-11-04T12:00:00.000Z,5,Mumbai,91,1456.979
2025-11-04T12:00:00.000Z,6,Moscow,93,2072.397
2025-11-04T12:00:00.000Z,7,Osaka,96,2191.931
2025-11-04T12:00:00.000Z,8,Nairobi,97,1654.9560000000001
2025-11-04T12:00:00.000Z,9,Rome,97,1978.4879999999998
2025-11-04T12:00:00.000Z,10,Shanghai,100,1642.749
2025-11-04T12:00:00.000Z,11,Zurich,104,2133.892
2025-11-04T12:00:00.000Z,12,Melbourne,104,2339.554
2025-11-04T12:00:00.000Z,13,Helsinki,104,2726.318
2025-11-04T12:00:00.000Z,14,Cape Town,105,2322.957
2025-11-04T12:00:00.000Z,15,Ho Chi Minh City,106,1871.416
2025-11-04T12:00:00.000Z,16,Berlin,107,2111.962
2025-11-04T12:00:00.000Z,17,London,108,1796.795
2025-11-04T12:00:00.000Z,18,Vancouver,108,2130.284
2025-11-04T12:00:00.000Z,19,Jakarta,108,2389.02
2025-11-04T12:00:00.000Z,20,New York,108,2596.141
2025-11-04T12:00:00.000Z,21,Bengaluru,109,1833.772
2025-11-04T12:00:00.000Z,22,Warsaw,109,1870.332
2025-11-04T12:00:00.000Z,23,Cairo,110,1425.405
2025-11-04T12:00:00.000Z,24,Los Angeles,112,1959.518
2025-11-04T12:00:00.000Z,25,Istanbul,115,1821.5729999999999
2025-11-04T12:00:00.000Z,26,Chennai,117,1687.391
2025-11-04T12:00:00.000Z,27,Dubai,118,1271.624
2025-11-04T12:00:00.000Z,28,São Paulo,118,1498.21
2025-11-04T12:00:00.000Z,29,Sydney,118,2165.216
2025-11-04T12:00:00.000Z,30,Kolkata,118,2683.895
2025-11-04T12:00:00.000Z,31,Chicago,123,1355.219
2025-11-04T12:00:00.000Z,32,Bangkok,125,1658.437
2025-11-04T12:00:00.000Z,33,Stockholm,130,1380.132
2025-11-04T12:00:00.000Z,34,Manila,132,1352.559
2025-11-04T12:00:00.000Z,35,Delhi,133,1694.141
2025-11-04T12:00:00.000Z,36,Madrid,134,2057.931
2025-11-04T12:00:00.000Z,37,Doha,134,2240.428
2025-11-04T12:00:00.000Z,38,Riyadh,135,2748.011
2025-11-04T12:00:00.000Z,39,Lagos,137,2509.527
2025-11-04T12:00:00.000Z,40,Beijing,140,2593.9880000000003
2025-11-04T12:00:00.000Z,41,Auckland,142,2004.981
2025-11-04T12:00:00.000Z,42,Toronto,142,2179.408
2025-11-04T12:00:00.000Z,43,Paris,152,2210.083
2025-11-04T12:00:00.000Z,44,San Francisco,159,1678.545
2025-11-04T12:00:00.000Z,45,Kuala Lumpur,159,2193.192
2025-11-04T12:00:00.000Z,46,Mexico City,160,1798.647
2025-11-04T12:00:00.000Z,47,Tokyo,165,1975.6109999999999
2025-11-04T12:00:00.000Z,48,Hong Kong,169,2265.308
2025-11-04T12:00:00.000Z,49,Karachi,173,2148.495
2025-11-04T12:00:00.000Z,50,Houston,174,2608.406
2025-11-04T13:00:00.000Z,1,Singapore,78,3699.301
2025-11-04T13:00:00.000Z,2,Seoul,88,2489.672
2025-11-04T13:00:00.000Z,3,Tehran,88,2895.533
2025-11-04T13:00:00.000Z,4,Mumbai,91,2535.681
2025-11-04T13:00:00.000Z,5,Osaka,96,3412.063
2025-11-04T13:00:00.000Z,6,Nairobi,97,2989.9480000000003
2025-11-04T13:00:00.000Z,7,Shanghai,100,2475.937
2025-11-04T13:00:00.000Z,8,Melbourne,104,3426.1189999999997
2025-11-04T13:00:00.000Z,9,Cape Town,105,3182.009
2025-11-04T13:00:00.000Z,10,Berlin,107,3337.276
2025-11-04T13:00:00.000Z,11,London,108,2555.7799999999997
2025-11-04T13:00:00.000Z,12,Vancouver,108,2785.478
2025-11-04T13:00:00.000Z,13,New York,108,3757.737
2025-11-04T13:00:00.000Z,14,Bengaluru,109,2839.323
2025-11-04T13:00:00.000Z,15,Los Angeles,112,2643.181
2025-11-04T13:00:00.000Z,16,Helsinki,112,3993.844
2025-11-04T13:00:00.000Z,17,Buenos Aires,115,2838.558
2025-11-04T13:00:00.000Z,18,Istanbul,115,3096.157
2025-11-04T13:00:00.000Z,19,Chennai,117,2808.359
2025-11-04T13:00:00.000Z,20,Dubai,118,2192.058
2025-11-04T13:00:00.000Z,21,Sydney,118,2622.7129999999997
2025-11-04T13:00:00.000Z,22,Kolkata,118,3863.697
2025-11-04T13:00:00.000Z,23,Cairo,119,2513.98
2025-11-04T13:00:00.000Z,24,São Paulo,120,2669.5370000000003
2025-11-04T13:00:00.000Z,25,Ho Chi Minh City,122,3460.956
2025-11-04T13:00:00.000Z,26,Chicago,123,1675.454
2025-11-04T13:00:00.000Z,27,Warsaw,126,3030.733
2025-11-04T13:00:00.000Z,28,Stockholm,130,2625.351
2025-11-04T13:00:00.000Z,29,Bangkok,131,2720.419
2025-11-04T13:00:00.000Z,30,Manila,132,2355.602
2025-11-04T13:00:00.000Z,31,Delhi,133,3177.193
2025-11-04T13:00:00.000Z,32,Madrid,134,2960.0699999999997
2025-11-04T13:00:00.000Z,33,Doha,134,3213.721
2025-11-04T13:00:00.000Z,34,Rome,135,2976.492
2025-11-04T13:00:00.000Z,35,Riyadh,135,3571.6279999999997
2025-11-04T13:00:00.000Z,36,Jakarta,135,3720.451
2025-11-04T13:00:00.000Z,37,Zurich,136,3034.689
2025-11-04T13:00:00.000Z,38,Lagos,137,3086.221
2025-11-04T13:00:00.000Z,39,Beijing,140,3283.5420000000004
2025-11-04T13:00:00.000Z,40,Auckland,142,2877.1440000000002
2025-11-04T13:00:00.000Z,41,Toronto,142,3325.431
2025-11-04T13:00:00.000Z,42,Paris,152,3298.739
2025-11-04T13:00:00.000Z,43,San Francisco,159,2755.439
2025-11-04T13:00:00.000Z,44,Kuala Lumpur,159,3506.38
2025-11-04T13:00:00.000Z,45,Mexico City,160,2542.483
2025-11-04T13:00:00.000Z,46,Tokyo,165,3129.117
2025-11-04T13:00:00.000Z,47,Hong Kong,169,2552.522
2025-11-04T13:00:00.000Z,48,Karachi,173,3462.629
2025-11-04T13:00:00.000Z,49,Moscow,174,3133.533
2025-11-04T13:00:00.000Z,50,Houston,174,3321.372
2025-11-04T14:00:00.000Z,1,Shanghai,101,3564.24
2025-11-04T14:00:00.000Z,2,Mumbai,104,3092.538
2025-11-04T14:00:00.000Z,3,Melbourne,104,4567.568
2025-11-04T14:00:00.000Z,4,Cape Town,105,4339.365
2025-11-04T14:00:00.000Z,5,Berlin,107,4363.394
2025-11-04T14:00:00.000Z,6,Bengaluru,109,3477.316
2025-11-04T14:00:00.000Z,7,Seoul,110,3278.192
2025-11-04T14:00:00.000Z,8,Singapore,110,4978.223
2025-11-04T14:00:00.000Z,9,Los Angeles,112,3523.1059999999998
2025-11-04T14:00:00.000Z,10,Helsinki,112,4609.776
2025-11-04T14:00:00.000Z,11,London,115,3344.882
2025-11-04T14:00:00.000Z,12,Buenos Aires,115,3730.553
2025-11-04T14:00:00.000Z,13,Chennai,117,3657.962
2025-11-04T14:00:00.000Z,14,Dubai,118,2987.909
2025-11-04T14:00:00.000Z,15,Sydney,118,3180.708
2025-11-04T14:00:00.000Z,16,Kolkata,118,4681.679
2025-11-04T14:00:00.000Z,17,São Paulo,120,3599.041
2025-11-04T14:00:00.000Z,18,Osaka,120,4410.201
2025-11-04T14:00:00.000Z,19,Ho Chi Minh City,122,4551.017
2025-11-04T14:00:00.000Z,20,Chicago,123,2864.892
2025-11-04T14:00:00.000Z,21,Warsaw,126,4126.865
2025-11-04T14:00:00.000Z,22,Istanbul,127,4229.927
2025-11-04T14:00:00.000Z,23,Vancouver,128,3874.906
2025-11-04T14:00:00.000Z,24,Stockholm,130,3249.154
2025-11-04T14:00:00.000Z,25,Bangkok,131,3567.9089999999997
2025-11-04T14:00:00.000Z,26,Manila,132,3493.042
2025-11-04T14:00:00.000Z,27,Delhi,133,4234.084
2025-11-04T14:00:00.000Z,28,Nairobi,133,4477.4310000000005
2025-11-04T14:00:00.000Z,29,Madrid,134,4382.326
2025-11-04T14:00:00.000Z,30,Rome,135,3908.711
2025-11-04T14:00:00.000Z,31,Jakarta,135,4501.581
2025-11-04T14:00:00.000Z,32,Riyadh,135,4670.211
2025-11-04T14:00:00.000Z,33,Zurich,136,4018.6949999999997
2025-11-04T14:00:00.000Z,34,Lagos,137,4005.1150000000002
2025-11-04T14:00:00.000Z,35,Doha,139,3953.367
2025-11-04T14:00:00.000Z,36,Beijing,140,4395.186
2025-11-04T14:00:00.000Z,37,Auckland,142,3993.2479999999996
2025-11-04T14:00:00.000Z,38,Toronto,142,4765.254
2025-11-04T14:00:00.000Z,39,Paris,152,4474.91
2025-11-04T14:00:00.000Z,40,Cairo,154,3717.135
2025-11-04T14:00:00.000Z,41,Tehran,158,4151.546
2025-11-04T14:00:00.000Z,42,New York,158,4200.605
2025-11-04T14:00:00.000Z,43,San Francisco,159,3441.6139999999996
2025-11-04T14:00:00.000Z,44,Kuala Lumpur,159,4302.312
2025-11-04T14:00:00.000Z,45,Mexico City,160,3783.693
2025-11-04T14:00:00.000Z,46,Tokyo,165,4084.671
2025-11-04T14:00:00.000Z,47,Hong Kong,169,3606.135
2025-11-04T14:00:00.000Z,48,Karachi,173,3871.766
2025-11-04T14:00:00.000Z,49,Moscow,174,4189.5
2025-11-04T14:00:00.000Z,50,Houston,174,4635.734
2025-11-04T15:00:00.000Z,1,Shanghai,101,4067.803
2025-11-04T15:00:00.000Z,2,Mumbai,104,4213.236
2025-11-04T15:00:00.000Z,3,Singapore,110,5950.645
2025-11-04T15:00:00.000Z,4,Los Angeles,112,4470.43
2025-11-04T15:00:00.000Z,5,London,115,4399.098
2025-11-04T15:00:00.000Z,6,Helsinki,115,5973.043
2025-11-04T15:00:00.000Z,7,Chennai,117,4971.106
2025-11-04T15:00:00.000Z,8,Sydney,118,4197.253
2025-11-04T15:00:00.000Z,9,Kolkata,118,5458.581
2025-11-04T15:00:00.000Z,10,Melbourne,118,5769.661
2025-11-04T15:00:00.000Z,11,Seoul,120,3990.004
2025-11-04T15:00:00.000Z,12,São Paulo,120,4340.605
2025-11-04T15:00:00.000Z,13,Berlin,120,5229.928
2025-11-04T15:00:00.000Z,14,Osaka,120,5283.036
2025-11-04T15:00:00.000Z,15,Ho Chi Minh City,122,5617.609
2025-11-04T15:00:00.000Z,16,Chicago,123,3714.5370000000003
2025-11-04T15:00:00.000Z,17,Istanbul,127,5608.279
2025-11-04T15:00:00.000Z,18,Vancouver,128,4731.662
2025-11-04T15:00:00.000Z,19,Stockholm,130,4141.796
2025-11-04T15:00:00.000Z,20,Cape Town,130,5394.237
2025-11-04T15:00:00.000Z,21,Bangkok,131,4296.147
2025-11-04T15:00:00.000Z,22,Manila,132,4412.47
2025-11-04T15:00:00.000Z,23,Delhi,133,4813.096
2025-11-04T15:00:00.000Z,24,Nairobi,133,5203.9490000000005
2025-11-04T15:00:00.000Z,25,Madrid,134,5281.609
2025-11-04T15:00:00.000Z,26,Rome,135,4427.966
2025-11-04T15:00:00.000Z,27,Jakarta,135,5731.135
2025-11-04T15:00:00.000Z,28,Warsaw,136,4981.571
2025-11-04T15:00:00.000Z,29,Zurich,136,5342.1939999999995
2025-11-04T15:00:00.000Z,30,Lagos,137,4529.203
2025-11-04T15:00:00.000Z,31,Doha,139,4741.675
2025-11-04T15:00:00.000Z,32,Buenos Aires,140,4960.143
2025-11-04T15:00:00.000Z,33,Beijing,140,5615.78
2025-11-04T15:00:00.000Z,34,Dubai,142,4062.51
2025-11-04T15:00:00.000Z,35,Auckland,142,4992.2029999999995
2025-11-04T15:00:00.000Z,36,Toronto,142,5974.854
2025-11-04T15:00:00.000Z,37,Paris,152,5250.617
